network_id,account,vault,assets,is_contract,block_number
146,0x1b54dfff8aa09f16fb2aae02e0eb4d6f6a3be96f,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,0,False,54144258
146,0x1bc8c6c06a43e3fbb2ebc613e0ebc0ecb95b5937,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,0,False,54144258
146,0x1c48dda625cbc60373dc9fd73171d7a2f6d431c1,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,1,False,54144258
146,0x1c8e219f9c55fbec6e697c00c2d91c2d06269eeb,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,5,True,54144258
146,0x1c9d8823aebe15ce970d8ebca19dfa493f26c62a,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,5,False,54144258
146,0x1cd14801537a3d1550b7e30a9ed59bf68d8cbc84,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,5,False,54144258
146,0x1d82cfe97c7c47c6f486a2ee51d7c5dd7bf031ef,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,0,False,54144258
146,0x1d99b3711c440cfbcc58ff5460d79b1f3eef2e31,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,0,False,54144258
146,0x1da29ca4e330f0faa816edb6b55b46f9ee453f7f,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,0,False,54144258
146,0x1e2a94a04879e80b2ed1956d3a83dde3d422976c,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,1,False,54144258
146,0x1e86cfe4dbb4a605d78c03636ed93a9d28bf8afa,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,0,False,54144258
146,0x1eda8196bc0b0195bf35d5abf10df9135f0a60d7,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,0,False,54144258
146,0x1f2b74ad67b407b6f6866bcb4f1eb308b9a3cacb,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,0,False,54144258
146,0x1f4b52ee54b3428741a84355665ea0c8f39d472b,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,6,False,54144258
146,0x1fe809df2a62fe97366593146abeabf837c066c3,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,7,False,54144258
146,0x20195a75b9807675a13c766c0b968e9301d8c66b,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,0,False,54144258
146,0x204dac213492a815421a2735c0d06dba0cf99caf,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,1,False,54144258
146,0x216be7c987b81a71bc0198b98752bb4a51be18ec,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,4,False,54144258
146,0x22e916361cf092c02a12ffc57a55447ee1a6da3f,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,0,False,54144258
146,0x22ed9c1218261190bc3b2606827788a4e75fae58,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,0,False,54144258
146,0x22f34f08406073bd27239cbacf7942ba0477704a,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,0,False,54144258
146,0x23fce5de29d7ab382a9aecd2e727167c6747496a,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,0,False,54144258
146,0x2406017a9c9d34608f67b46047a94c577d884b72,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,6,False,54144258
146,0x2493f2630733b8a962cd1688ffb984e613438ab8,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,0,False,54144258
146,0x24d43f2addc5ef70f28ee30644043d6c888041a1,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,0,False,54144258
146,0x24e9a18a75faceedd14aeee845c0b8c66f112f91,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,0,False,54144258
146,0x256455b367f1dd4438aa53cdbfd40782a2ced64e,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,1,False,54144258
146,0x261aec3ff5982d4bf982c00857bf02aac731f313,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,0,False,54144258
146,0x27c96cb81ec17ba06b2875c3e118b49d0aa3f04b,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,0,False,54144258
146,0x27d475c8279fe603647a976cf55b657b0cef8070,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,0,False,54144258
146,0x284d0a8b18ca3d01590f772bd6131ec25f765beb,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,1,False,54144258
146,0x28cf61a0a50f09dfb64c54a5717f430e31101630,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,0,False,54144258
146,0x28e8469dfd89e9f09abf3bcdcfb9f802c3f022f4,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,1,False,54144258
146,0x29e2c919e36c0583582bf5e39ff542e3c8b88c47,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,0,False,54144258
146,0x2a607a8ec3960b8da4aa70681405c80b6026b8dc,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,1,False,54144258
146,0x2c177735792af1f07b37fc44fb875c18be3fb4fc,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,0,False,54144258
146,0x2d02c9c3ae8e861997b4bcf4c0b19d2ecd2e26fc,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,0,False,54144258
146,0x2d4a925a52fdd839f096142d3d58e4af31ca4828,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,0,False,54144258
146,0x2d5e088c705e4370a6f35c4eaaa10d0e9de6c895,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,0,False,54144258
146,0x2d7f5212e93740a74b99d8a0799b4514061dbda5,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,24,False,54144258
146,0x2dafc44402ed2caf583aa557a8ced0f5dffcf8ae,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,0,False,54144258
146,0x2dbfb97cc4861e09e0ab73be4ce33a490c6717ed,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,0,False,54144258
146,0x2e25e28f2c5e293af8871fb6c57323cb3930c37f,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,0,False,54144258
146,0x2e599f336559ea8ef563f26779992ff2f392ee92,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,0,False,54144258
146,0x300afbe08ee4619ec93524f9255ce59a013a5b63,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,0,False,54144258
146,0x318b01ab7b0fafbc4dad578488674643206fe192,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,3,False,54144258
146,0x3205ba3c9e3bc6f947fd95dd18339cae516e40c7,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,0,False,54144258
146,0x323273736dc92520021578be759fe87fbee788aa,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,1,False,54144258
146,0x33352c5e94fb2404094a67f1ed0960933458a636,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,16,False,54144258
146,0x333b72521dd9cac06b3677d8b996821ddb0b4aa2,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,1,False,54144258
146,0x33e7ab9405b13147001c7cbcbc98ec17cee430c7,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,0,False,54144258
146,0x340f78744bcfa4762f66654964908d8369d1bde5,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,0,True,54144258
146,0x34327028c727613872cd80122b9a489a4b9c0bfa,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,1,False,54144258
146,0x344290fc20681b35d5b8f32c6d155fd45eaecd64,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,1,False,54144258
146,0x34fe84c0f5d30b15c97010359a411bc6164e3ac9,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,0,False,54144258
146,0x357ae2fea8aeac0f55dea43fe70ce15f4af06c64,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,2,False,54144258
146,0x35b275c4f8ac2240bf9c63dcd352ed0190b81f3a,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,1,False,54144258
146,0x35fadf310e5c90f38c05f4f30a010cf6e86fc0e9,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,1,False,54144258
146,0x36c3b55ce7372f5136c606dd5da66f75c1365734,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,2,False,54144258
146,0x37c08b8935a51e236f030fd9be48363cc2fa4321,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,0,False,54144258
146,0x37d44f1cdc80596202bf9560eb59f644332c7497,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,2,False,54144258
146,0x3846e7a1a5dea3f43104ed89ff0e6ffd1cc74b6e,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,2,False,54144258
146,0x39129dcdc2f836653b6391edd991be4f4b675c8d,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,0,False,54144258
146,0x3967d78660bcbc95c625d58a40c42ce10bd905d6,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,0,False,54144258
146,0x3996abad3dd9a1710458dc9289bfc8e6b14f7572,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,2,False,54144258
146,0x3a33c49717d265251ef1039b863404e4a0755647,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,2,False,54144258
146,0x3a40d2df20529b190e5a3bc1a283c19b23310f15,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,0,False,54144258
146,0x3a7b94990521fa16037403328adcad2ef5f71e79,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,3,False,54144258
146,0x3b022a2264256ddd7de70b8e636045cc466768a0,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,0,False,54144258
146,0x3b1594b3baa8e6602b2bb21c7875df15e0298dda,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,0,False,54144258
146,0x3bd615e645418540bf53e2f52553d146b19db0e7,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,0,True,54144258
146,0x3c173f1baf9f97bf244796c0179952a6a2e9c248,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,0,False,54144258
146,0x3c5aac016ef2f178e8699d6208796a2d67557fe2,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,0,False,54144258
146,0x3c7bc2bf27e0a91ecd97dba1325af61e4cf47efd,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,0,False,54144258
146,0x3d3a32f9c980a9187ab451c962756e6e5e344630,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,3,False,54144258
146,0x3d8cf44efa1a56b2de2a768908d3da4fb6062818,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,3,False,54144258
146,0x3e5d788fd8bec4f85bac9881d8136e04f2d653d2,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,5,False,54144258
146,0x3e8b623e71c3181fe292a47876a4be4c5510843b,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,0,False,54144258
146,0x3ef000bae3e8105be55f76fda784fd7d69cff30e,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,0,False,54144258
146,0x3f888f4e16a08c6b3745ddbade98e24569852fa4,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,1,False,54144258
146,0x3f934f59f5cff412ded98c07746fe564726bd7b3,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,0,False,54144258
146,0x415669455d93b755efe7f20ef6f1dbdce7f68f7d,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,18,True,54144258
146,0x41a6ac7f4e4dbffeb934f95f1db58b68c76dc4df,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,4,False,54144258
146,0x41ec34df925bdb08110732f23d7434e2d2dbb915,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,9,False,54144258
146,0x424373a9adbb93619a346448afb9543a3c768268,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,2,False,54144258
146,0x42a528b769cfb8e4720919446919b5848d6bb458,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,0,False,54144258
146,0x42f78b2ea85851135064bb1179011b5cadedf63c,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,1,False,54144258
146,0x4450d6b6258c0b07ea54609ed833bd367ab5743d,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,0,True,54144258
146,0x44a5aa2d447392161a03f670181852675b9709f7,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,4,False,54144258
146,0x44e26e7c6bfc50cd04fe71376347c6dab2a3b5db,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,1,False,54144258
146,0x452eef5b538e3fed4fca31326678a0a51e0e335d,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,0,False,54144258
146,0x453e8af62bfe737a0e05125020da45f17156a1f9,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,0,False,54144258
146,0x46b4247687dbd4c129767999c72e1e3031502709,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,1,False,54144258
146,0x46de309fdc62484cd9f061e46b4d1489065c6e38,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,0,False,54144258
146,0x478cf582d315222f286f24b70516df5fff0b18bc,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,0,False,54144258
146,0x4830c4ba5f446ce87c144ef92b5f68df9cb77100,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,25,False,54144258
146,0x48cd090c9e8a9954b0955c8b87754031d90c4955,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,0,False,54144258
146,0x498afecb37af3f00e3f4ad18c8865257df5ecd8d,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,0,False,54144258
146,0x49f3d56cba6f2d12e851b3c40abbc8a0e92bd21a,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,0,False,54144258
146,0x4a0904e50d759a9d70db078a2249ce638caeaa2e,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,2,False,54144258
146,0x4c764ed0cf2ad12c105d9e2d6de0b4320a9de3cb,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,1,False,54144258
146,0x4c8438b7918be55d5f401ee94e4f310bc65655ea,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,1,False,54144258
146,0x4caa02e0a0db025af25de5b4fda68a00427ba307,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,4,True,54144258
146,0x4d2f4ce24a5dc999ce6300a8528029992145059b,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,1,False,54144258
146,0x4d8222965d7ab82c5c4eed9ae7d55448c22c15d9,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,1,False,54144258
146,0x4d85ba8c3918359c78ed09581e5bc7578ba932ba,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,2256071927459,True,54144258
146,0x4d9bf58c49365846f0fce115e0069a65a3c35ec9,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,0,False,54144258
146,0x4db024248c5f97e4dd9ffd7d4a8d1f6fbc3652bb,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,5,False,54144258
146,0x4db4c609715d5212adb0a2640928e6d532523439,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,804855953,False,54144258
146,0x4e4bb679d78a6cc5dd9555ebeebc6409602f4201,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,3,False,54144258
146,0x4e7ed9b5cfe6fff19cfcaf08b6b1bbf9bb1627c5,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,1,False,54144258
146,0x4ebecec91cc1338b8d46caa33f4eed5d443bb99f,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,1,False,54144258
146,0x4ef4f7fb39724b1b102cc6f819b5119d40177b70,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,1,False,54144258
146,0x4efb721621c0465ce8df9d341ad8d1626d640380,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,0,False,54144258
146,0x4efe127e2975cf2703d74261298c72b6193a8270,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,7,False,54144258
146,0x4efe2304c67324c772b733610ae76e2079e18075,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,0,False,54144258
146,0x4fd70970cfedead9a9f6e1162730160c6a679799,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,0,False,54144258
146,0x4fedeab41262c4de0152c34e8d57ac273a0c3b3f,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,0,False,54144258
146,0x501400d829e576a23493d7ec380d223c2912bce4,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,2,False,54144258
146,0x501fe5232db4ad196a427a11275927a6e122681b,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,0,False,54144258
146,0x508e03d472812016f04da0a001d648af76d98c5b,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,1,False,54144258
146,0x516649dbd606a980e767bdedbcd882d91c859c9c,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,3,False,54144258
146,0x51ba05662a3b00731d451014540049b08a4e9ea5,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,1,False,54144258
146,0x51f059c07e03d330b007b48630a857e582be8236,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,0,False,54144258
146,0x51f7d9398dbecb221cbe6ffc67fab3cf2efd540e,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,1,False,54144258
146,0x5549a2052cab3dedd1bf0deb55bc8c755a637161,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,13,False,54144258
146,0x567feb660e056aec8d62f197314014120c455af9,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,1,False,54144258
146,0x56889e0572fb9d9d038aa7007cad0e89e2923b9d,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,0,False,54144258
146,0x56e646f5eed8c5e47d7f0603065364174b5d3c50,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,0,False,54144258
146,0x577be3ed9a71e1c355f519bbdf5f09ba2018b1cc,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,0,False,54144258
146,0x57a3f535a6edce9fba36af2294462e004fb05050,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,0,False,54144258
